["9036054", "1", "2016-06-26 23:08:13", "2016-06-26 23:30:17", "1", "5.4", "-73.9932632446289", "40.72951889038085", "1", "N", "-73.93659973144531", "40.75120162963867", "1", "19.5", "0.5", "0.5", "4.15", "0.0", "0.3", "24.95"]	0.0005382086768292313
["9037169", "2", "2015-11-23 23:16:56", "2015-11-23 23:41:02", "1", "6.48", "-73.95320129394531", "40.79859161376953", "1", "N", "-74.0047836303711", "40.74470901489258", "1", "23.0", "0.5", "0.5", "3.0", "0.0", "0.3", "27.3"]	0.0005382086768292313
["9037542", "2", "2016-06-26 23:19:48", "2016-06-26 23:31:44", "1", "1.88", "-73.99845886230467", "40.76082992553711", "1", "N", "-73.9791717529297", "40.76420974731445", "2", "10.0", "0.5", "0.5", "0.0", "0.0", "0.3", "11.3"]	0.0005382086768292313
["9038723", "2", "2015-07-25 11:33:07", "2015-07-25 11:37:43", "2", "0.55", "-73.9988555908203", "40.734710693359375", "1", "N", "-74.00544738769531", "40.73701095581055", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9039956", "1", "2015-08-10 22:15:35", "2015-08-10 22:18:06", "1", "0.7", "-74.00881195068358", "40.71065902709961", "1", "N", "-74.0135498046875", "40.702308654785156", "2", "4.5", "0.5", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9040373", "1", "2015-08-10 22:16:06", "2015-08-10 22:21:10", "1", "0.9", "-73.97274017333984", "40.7566795349121", "1", "N", "-73.98109436035155", "40.74446487426758", "1", "5.5", "0.5", "0.5", "1.35", "0.0", "0.3", "8.15"]	0.0005382086768292313
["9040623", "1", "2015-09-25 06:51:36", "2015-09-25 07:01:36", "1", "2.4", "-73.95068359375", "40.77539443969727", "1", "N", "-73.97517395019531", "40.75517654418945", "2", "10.0", "0.0", "0.5", "0.0", "0.0", "0.3", "10.8"]	0.0005382086768292313
["9041599", "1", "2015-08-10 22:23:36", "2015-08-10 22:51:32", "1", "17.4", "-73.77674102783203", "40.645423889160156", "2", "N", "-73.97671508789062", "40.751564025878906", "2", "52.0", "0.0", "0.5", "0.0", "5.54", "0.3", "58.34"]	0.0005382086768292313
["9042515", "2", "2015-07-25 11:44:09", "2015-07-25 12:06:15", "1", "2.24", "-73.99149322509766", "40.750160217285156", "1", "N", "-73.97743225097656", "40.76443862915039", "1", "14.5", "0.0", "0.5", "3.06", "0.0", "0.3", "18.36"]	0.0005382086768292313
["9043067", "2", "2016-02-19 11:59:12", "2016-02-19 12:08:55", "5", "1.46", "-73.95182800292969", "40.76976776123047", "1", "N", "-73.94210052490234", "40.78698348999024", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["9043206", "1", "2016-01-22 17:57:41", "2016-01-22 18:19:39", "1", "7.7", "-73.94668579101562", "40.77920913696289", "1", "N", "-74.00895690917969", "40.718849182128906", "1", "24.0", "1.0", "0.5", "5.15", "0.0", "0.3", "30.95"]	0.0005382086768292313
["9043409", "1", "2016-03-11 15:37:10", "2016-03-11 16:07:43", "2", "3.0", "-73.99383544921875", "40.74151992797852", "1", "N", "-73.96231079101562", "40.76870727539063", "2", "19.0", "0.0", "0.5", "0.0", "0.0", "0.3", "19.8"]	0.0005382086768292313
["9043453", "2", "2016-02-19 12:00:24", "2016-02-19 12:01:44", "1", "0.5", "-73.97019958496094", "40.79416275024415", "1", "N", "-73.9656982421875", "40.8005485534668", "1", "3.5", "0.0", "0.5", "1.29", "0.0", "0.3", "5.59"]	0.0005382086768292313
["9045080", "1", "2015-10-23 22:19:42", "2015-10-23 22:38:23", "1", "9.5", "-74.00272369384766", "40.754920959472656", "1", "N", "-73.92811584472656", "40.84120178222656", "2", "27.5", "0.5", "0.5", "0.0", "0.0", "0.3", "28.8"]	0.0005382086768292313
["9045489", "1", "2015-11-23 23:55:56", "2015-11-24 00:02:21", "1", "1.3", "-73.95221710205078", "40.783912658691406", "1", "N", "-73.9476089477539", "40.77190780639648", "1", "6.5", "0.5", "0.5", "1.55", "0.0", "0.3", "9.35"]	0.0005382086768292313
["9045574", "2", "2016-04-23 13:46:39", "2016-04-23 13:50:49", "1", "1.87", "-73.9664077758789", "40.7705192565918", "1", "N", "-73.95142364501955", "40.79349899291992", "1", "7.0", "0.0", "0.5", "1.56", "0.0", "0.3", "9.36"]	0.0005382086768292313
["9048475", "2", "2016-06-27 00:01:00", "2016-06-27 00:02:10", "2", "0.46", "-73.98078155517578", "40.7535514831543", "1", "N", "-73.9850311279297", "40.74760055541992", "2", "3.5", "0.5", "0.5", "0.0", "0.0", "0.3", "4.8"]	0.0005382086768292313
["9049497", "1", "2016-04-23 13:59:47", "2016-04-23 14:19:07", "2", "6.4", "-73.98194885253906", "40.75259017944336", "1", "N", "-73.95185852050781", "40.81037902832031", "1", "21.5", "0.0", "0.5", "4.0", "0.0", "0.3", "26.3"]	0.0005382086768292313
["904989", "1", "2016-06-03 00:04:59", "2016-06-03 00:13:28", "1", "1.8", "-73.9921646118164", "40.72491455078125", "1", "N", "-73.97357177734375", "40.74377059936523", "1", "8.5", "0.5", "0.5", "1.95", "0.0", "0.3", "11.75"]	0.0005382086768292313
["9049973", "2", "2016-02-19 12:20:27", "2016-02-19 12:41:06", "5", "4.86", "-74.00491333007811", "40.72566223144531", "1", "N", "-73.96417999267578", "40.75674819946289", "1", "19.0", "0.0", "0.5", "5.94", "0.0", "0.3", "25.74"]	0.0005382086768292313
["9050278", "1", "2015-11-24 00:21:05", "2015-11-24 00:31:27", "1", "3.1", "-73.9787826538086", "40.78251266479492", "1", "N", "-73.951171875", "40.82184219360352", "1", "11.5", "0.5", "0.5", "3.8", "0.0", "0.3", "16.6"]	0.0005382086768292313
["9053310", "1", "2016-02-19 12:30:44", "2016-02-19 12:34:46", "1", "1.0", "-74.0073013305664", "40.72730255126953", "1", "N", "-74.00089263916014", "40.73733139038085", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9054770", "2", "2016-02-19 12:35:17", "2016-02-19 12:44:54", "1", "1.79", "-73.97692108154298", "40.78005981445313", "1", "N", "-73.95623779296875", "40.77985000610352", "1", "8.5", "0.0", "0.5", "1.86", "0.0", "0.3", "11.16"]	0.0005382086768292313
["9055070", "2", "2016-05-21 09:29:12", "2016-05-21 09:33:30", "5", "0.89", "-73.96457672119139", "40.76715087890625", "1", "N", "-73.97370147705078", "40.75775909423828", "1", "5.0", "0.0", "0.5", "1.16", "0.0", "0.3", "6.96"]	0.0005382086768292313
["9055361", "1", "2015-11-24 01:00:22", "2015-11-24 01:16:28", "1", "3.1", "-73.95676422119139", "40.72087478637695", "1", "N", "-73.92689514160156", "40.69818878173828", "1", "14.0", "0.5", "0.5", "4.55", "0.0", "0.3", "19.85"]	0.0005382086768292313
["9056008", "1", "2016-04-23 14:21:38", "2016-04-23 14:55:56", "3", "3.7", "-73.9979248046875", "40.72048950195313", "1", "N", "-73.9752655029297", "40.76140213012695", "2", "21.5", "0.0", "0.5", "0.0", "0.0", "0.3", "22.3"]	0.0005382086768292313
["9057249", "1", "2016-02-19 12:43:04", "2016-02-19 13:11:32", "1", "3.9", "-73.96585845947266", "40.75432586669922", "1", "N", "-73.97091674804686", "40.79524230957031", "1", "19.5", "0.0", "0.5", "5.05", "0.0", "0.3", "25.35"]	0.0005382086768292313
["9057317", "2", "2016-04-23 14:25:55", "2016-04-23 14:38:58", "1", "1.71", "-73.99351501464844", "40.72431182861328", "1", "N", "-74.00655364990234", "40.70567321777344", "1", "10.0", "0.0", "0.5", "2.16", "0.0", "0.3", "12.96"]	0.0005382086768292313
["9057625", "1", "2016-03-11 17:17:59", "2016-03-11 17:26:40", "2", "1.4", "-73.97682189941406", "40.776832580566406", "1", "N", "-73.96229553222656", "40.77883911132813", "1", "8.0", "1.0", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["9058772", "2", "2015-11-24 12:16:35", "2015-11-24 12:32:08", "1", "1.06", "-73.95587921142578", "40.78214645385742", "1", "N", "-73.96542358398438", "40.76913833618164", "2", "10.5", "0.0", "0.5", "0.0", "0.0", "0.3", "11.3"]	0.0005382086768292313
["9061315", "2", "2016-05-21 09:41:00", "2016-05-21 09:44:54", "5", "0.91", "-73.98004150390625", "40.778900146484375", "1", "N", "-73.97338104248048", "40.79003143310547", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9062155", "2", "2016-02-19 12:58:36", "2016-02-19 13:07:40", "1", "1.12", "-73.94532775878906", "40.77521133422852", "1", "N", "-73.95433807373048", "40.76420974731445", "2", "7.0", "0.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["9062603", "2", "2015-08-11 00:00:36", "2015-08-11 00:02:46", "1", "0.93", "-73.98755645751955", "40.732608795166016", "1", "N", "-73.97901916503906", "40.74433135986328", "2", "4.5", "0.5", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9065299", "2", "2016-01-22 18:47:28", "2016-01-22 19:03:17", "1", "2.59", "-73.98619842529298", "40.75886917114258", "1", "N", "-73.97087097167969", "40.78683853149415", "1", "12.5", "1.0", "0.5", "3.0", "0.0", "0.3", "17.3"]	0.0005382086768292313
["9065514", "1", "2015-08-11 00:09:18", "2015-08-11 00:31:54", "1", "8.0", "-73.86359405517578", "40.7700424194336", "1", "N", "-73.94834899902342", "40.77305603027344", "1", "25.5", "0.5", "0.5", "5.36", "0.0", "0.3", "32.16"]	0.0005382086768292313
["906604", "1", "2015-09-03 14:57:36", "2015-09-03 15:04:52", "2", "0.5", "-73.96997833251955", "40.753021240234375", "1", "N", "-73.97750854492188", "40.75481414794922", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["9069381", "2", "2016-01-22 18:56:19", "2016-01-22 19:04:42", "1", "1.39", "-73.96631622314453", "40.770450592041016", "1", "N", "-73.9822769165039", "40.76826858520508", "1", "7.5", "1.0", "0.5", "1.86", "0.0", "0.3", "11.16"]	0.0005382086768292313
["9070903", "1", "2016-05-21 10:17:43", "2016-05-21 10:29:33", "1", "2.8", "-73.9921646118164", "40.7213020324707", "1", "N", "-73.94974517822266", "40.71184158325195", "2", "12.0", "0.0", "0.5", "0.0", "0.0", "0.3", "12.8"]	0.0005382086768292313
["9073633", "2", "2015-10-23 23:23:17", "2015-10-24 00:12:23", "5", "6.9", "-73.99735260009766", "40.72595596313477", "1", "N", "-73.94964599609375", "40.78539657592773", "1", "34.0", "0.5", "0.5", "0.0", "0.0", "0.3", "35.3"]	0.0005382086768292313
["9073705", "2", "2015-10-23 23:23:27", "2015-10-23 23:45:41", "1", "4.14", "-73.99272155761719", "40.73558044433594", "1", "N", "-73.95658111572266", "40.77147674560547", "2", "17.5", "0.5", "0.5", "0.0", "0.0", "0.3", "18.8"]	0.0005382086768292313
["9073922", "2", "2016-01-22 19:06:01", "2016-01-22 19:12:19", "3", "0.8", "-73.99327850341797", "40.75756072998047", "1", "N", "-73.99642944335938", "40.74861145019531", "2", "6.0", "1.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["9074231", "2", "2016-06-27 04:06:27", "2016-06-27 04:06:32", "1", "0.0", "0.0", "0.0", "5", "N", "-73.89183807373048", "40.84939956665039", "2", "45.0", "0.0", "0.5", "0.0", "0.0", "0.3", "45.8"]	0.0005382086768292313
["9074614", "1", "2015-09-25 09:07:03", "2015-09-25 09:26:53", "1", "3.4", "-74.01004791259766", "40.71961212158203", "1", "N", "-73.97754669189453", "40.7538948059082", "2", "15.0", "0.0", "0.5", "0.0", "0.0", "0.3", "15.8"]	0.0005382086768292313
["9076443", "2", "2015-11-24 13:09:27", "2015-11-24 13:20:17", "5", "1.04", "-73.96833801269531", "40.75923538208008", "1", "N", "-73.9696273803711", "40.75333786010742", "2", "7.0", "0.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["9077161", "1", "2016-05-21 10:25:10", "2016-05-21 10:32:36", "1", "2.2", "-73.96479034423827", "40.76426315307617", "1", "N", "-73.94151306152342", "40.78764343261719", "2", "8.0", "0.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["9079705", "2", "2016-04-23 15:41:08", "2016-04-23 16:19:06", "1", "6.52", "-74.01426696777344", "40.70367813110352", "1", "N", "-73.98195648193358", "40.76818084716797", "2", "27.5", "0.0", "0.5", "0.0", "0.0", "0.3", "28.3"]	0.0005382086768292313
["9081563", "2", "2016-06-27 05:09:13", "2016-06-27 05:25:26", "1", "9.21", "-73.95427703857422", "40.77013397216797", "1", "N", "-73.86483764648438", "40.77030563354492", "1", "26.0", "0.5", "0.5", "4.0", "5.54", "0.3", "36.84"]	0.0005382086768292313
["9081881", "2", "2016-05-21 10:51:05", "2016-05-21 11:04:35", "2", "2.37", "-73.95997619628906", "40.77362823486328", "1", "N", "-73.98381805419923", "40.750789642333984", "1", "11.5", "0.0", "0.5", "1.84", "0.0", "0.3", "14.14"]	0.0005382086768292313
["9083209", "1", "2016-05-21 10:51:47", "2016-05-21 10:59:15", "1", "0.9", "-73.98194122314453", "40.77913284301758", "1", "N", "-73.9822998046875", "40.772605895996094", "1", "6.5", "0.0", "0.5", "1.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["9085122", "1", "2016-03-11 19:34:04", "2016-03-11 20:02:35", "1", "5.2", "-73.95976257324219", "40.76264953613281", "1", "N", "-73.94548797607422", "40.81686782836913", "1", "21.0", "1.0", "0.5", "2.0", "0.0", "0.3", "24.8"]	0.0005382086768292313
["9085431", "1", "2015-10-23 23:50:51", "2015-10-24 00:03:49", "1", "3.0", "-73.96769714355469", "40.80305862426758", "1", "N", "-73.98356628417969", "40.762184143066406", "1", "12.5", "0.5", "0.5", "2.76", "0.0", "0.3", "16.56"]	0.0005382086768292313
["9088770", "1", "2015-07-25 14:24:27", "2015-07-25 14:35:33", "1", "1.2", "-73.95515441894531", "40.82029724121094", "1", "N", "-73.94625854492188", "40.80693435668945", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["9089207", "2", "2015-11-24 05:50:18", "2015-11-24 06:06:43", "1", "9.47", "-73.98070526123048", "40.74787902832031", "1", "N", "-73.86546325683594", "40.77072525024415", "1", "27.0", "0.5", "0.5", "6.77", "5.54", "0.3", "40.61"]	0.0005382086768292313
["9089783", "1", "2015-09-25 10:08:08", "2015-09-25 10:08:17", "1", "0.0", "-73.94709014892578", "40.74494934082031", "1", "N", "-73.94709014892578", "40.74494934082031", "3", "2.5", "0.0", "0.5", "0.0", "0.0", "0.3", "3.3"]	0.0005382086768292313
["909014", "2", "2016-06-03 00:27:14", "2016-06-03 00:49:34", "1", "5.31", "-73.9942626953125", "40.72032165527344", "1", "N", "-73.9898681640625", "40.77584838867188", "1", "19.5", "0.5", "0.5", "5.2", "0.0", "0.3", "26.0"]	0.0005382086768292313
["9091022", "1", "2016-01-22 19:42:02", "2016-01-22 19:51:35", "2", "1.7", "-73.97857666015625", "40.76413345336913", "1", "N", "-73.95697021484375", "40.77160263061523", "2", "8.5", "1.0", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["9092202", "2", "2016-04-23 16:23:35", "2016-04-23 16:31:46", "1", "1.43", "-74.00251770019531", "40.728424072265625", "1", "N", "-73.99859619140625", "40.74522018432617", "1", "7.5", "0.0", "0.5", "1.66", "0.0", "0.3", "9.96"]	0.0005382086768292313
["9094431", "1", "2016-06-27 07:16:47", "2016-06-27 07:49:44", "1", "11.0", "-73.98270416259766", "40.77421188354492", "1", "N", "-73.86421966552734", "40.76985549926758", "1", "35.0", "0.0", "0.5", "8.25", "5.54", "0.3", "49.59"]	0.0005382086768292313
["9094699", "1", "2015-09-25 10:29:52", "2015-09-25 10:52:20", "1", "9.3", "-73.97419738769531", "40.74958038330078", "1", "N", "-73.86563873291014", "40.77089309692383", "2", "27.5", "0.0", "0.5", "0.0", "5.54", "0.3", "33.84"]	0.0005382086768292313
["9098039", "1", "2016-01-22 19:57:34", "2016-01-22 20:00:08", "1", "0.3", "-74.00175476074219", "40.737648010253906", "1", "N", "-74.00787353515625", "40.73819351196289", "1", "3.5", "0.5", "0.5", "1.2", "0.0", "0.3", "6.0"]	0.0005382086768292313
["9098808", "2", "2016-04-23 16:47:32", "2016-04-23 16:49:54", "1", "0.47", "-73.95308685302734", "40.78599166870117", "1", "N", "-73.95803833007811", "40.7813606262207", "1", "4.0", "0.0", "0.5", "0.5", "0.0", "0.3", "5.3"]	0.0005382086768292313
["9100492", "1", "2016-06-27 07:34:32", "2016-06-27 07:48:30", "1", "2.7", "-74.0001220703125", "40.743072509765625", "1", "N", "-73.96978759765625", "40.76260757446289", "2", "12.0", "0.0", "0.5", "0.0", "0.0", "0.3", "12.8"]	0.0005382086768292313
["9101467", "2", "2016-05-21 12:41:54", "2016-05-21 13:01:14", "1", "9.53", "-73.99247741699219", "40.75627899169922", "1", "N", "-73.8729476928711", "40.77449035644531", "1", "28.0", "0.0", "0.5", "6.87", "5.54", "0.3", "41.21"]	0.0005382086768292313
["9102027", "2", "2015-11-24 07:04:13", "2015-11-24 07:15:58", "2", "2.56", "-73.9901123046875", "40.757148742675774", "1", "N", "-73.9615478515625", "40.773521423339844", "2", "11.0", "0.0", "0.5", "0.0", "0.0", "0.3", "11.8"]	0.0005382086768292313
["9102264", "1", "2016-03-11 20:57:26", "2016-03-11 21:07:53", "4", "1.2", "-73.99114990234375", "40.74971389770508", "1", "N", "-73.9788818359375", "40.75231170654297", "1", "8.0", "0.5", "0.5", "1.85", "0.0", "0.3", "11.15"]	0.0005382086768292313
["9102392", "1", "2016-03-11 20:58:08", "2016-03-11 21:08:45", "1", "3.4", "-73.97472381591797", "40.760269165039055", "1", "N", "-73.94309997558595", "40.79104232788085", "1", "11.5", "0.5", "0.5", "2.55", "0.0", "0.3", "15.35"]	0.0005382086768292313
["9104465", "1", "2016-03-11 21:08:30", "2016-03-11 21:10:25", "1", "0.7", "-73.9742202758789", "40.78878402709961", "1", "N", "-73.9701614379883", "40.79684829711913", "1", "4.0", "0.5", "0.5", "1.3", "0.0", "0.3", "6.6"]	0.0005382086768292313
["910678", "1", "2016-02-03 10:42:13", "2016-02-03 10:48:19", "1", "1.0", "-73.97847747802734", "40.75215911865234", "1", "N", "-73.98872375488281", "40.74585723876953", "1", "6.0", "0.0", "0.5", "1.35", "0.0", "0.3", "8.15"]	0.0005382086768292313
["9107707", "2", "2015-10-24 00:46:08", "2015-10-24 00:58:15", "5", "5.33", "-73.96730804443358", "40.75550842285156", "1", "N", "-74.00370788574219", "40.7064208984375", "1", "17.0", "0.5", "0.5", "1.5", "0.0", "0.3", "19.8"]	0.0005382086768292313
["9108911", "1", "2015-08-11 07:10:51", "2015-08-11 07:12:33", "1", "0.4", "-73.98287200927734", "40.7386589050293", "1", "N", "-73.9770278930664", "40.73899459838867", "2", "3.5", "0.0", "0.5", "0.0", "0.0", "0.3", "4.3"]	0.0005382086768292313
["9109174", "1", "2015-11-24 07:29:33", "2015-11-24 07:37:03", "1", "1.2", "-73.9900131225586", "40.75629425048828", "1", "N", "-73.97479248046875", "40.76148223876953", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["910973", "2", "2016-01-03 20:20:10", "2016-01-03 20:21:00", "1", "0.62", "-73.97142791748048", "40.79513549804688", "1", "N", "-73.97160339355469", "40.795276641845696", "2", "4.5", "0.5", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9110186", "2", "2015-07-25 15:26:48", "2015-07-25 15:42:46", "1", "2.76", "-74.00061798095702", "40.72351837158203", "1", "N", "-73.97344207763672", "40.752891540527344", "2", "12.5", "0.0", "0.5", "0.0", "0.0", "0.3", "13.3"]	0.0005382086768292313
["9110711", "2", "2015-10-24 00:54:04", "2015-10-24 00:58:30", "1", "1.03", "-73.98790740966798", "40.72411346435547", "1", "N", "-73.9828872680664", "40.734710693359375", "1", "5.5", "0.5", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["9111405", "2", "2015-08-11 06:58:25", "2015-08-11 07:03:03", "1", "0.61", "-73.97848510742188", "40.75013732910156", "1", "N", "-73.9885482788086", "40.75414657592773", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9112586", "2", "2015-07-25 15:29:09", "2015-07-25 15:58:13", "1", "4.8", "-73.96953582763672", "40.78989791870117", "1", "N", "-73.91505432128906", "40.820625305175774", "1", "21.5", "0.0", "0.5", "0.0", "0.0", "0.3", "22.3"]	0.0005382086768292313
["9113424", "2", "2015-09-25 11:48:51", "2015-09-25 11:57:37", "1", "2.14", "-73.97203826904298", "40.75", "1", "N", "-73.99128723144531", "40.723411560058594", "1", "9.0", "0.0", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["9113687", "2", "2015-08-11 07:13:10", "2015-08-11 07:27:06", "6", "5.67", "-73.9777603149414", "40.74563217163085", "1", "N", "-74.01353454589844", "40.71359634399415", "1", "18.5", "0.0", "0.5", "3.86", "0.0", "0.3", "23.16"]	0.0005382086768292313
["9113782", "1", "2016-05-21 13:15:30", "2016-05-21 13:39:51", "1", "3.5", "-73.97664642333984", "40.79085159301758", "1", "N", "-73.99502563476562", "40.75017547607422", "1", "17.5", "0.0", "0.5", "3.65", "0.0", "0.3", "21.95"]	0.0005382086768292313
["9114039", "2", "2015-09-25 11:51:10", "2015-09-25 11:59:04", "1", "2.0", "-73.98822784423827", "40.76911163330078", "1", "N", "-73.97936248779298", "40.78960037231445", "2", "9.0", "0.0", "0.5", "0.0", "0.0", "0.3", "9.8"]	0.0005382086768292313
