3223608,2,2015-09-10 04:05:22,2015-09-10 04:12:45,1,0.88,-73.98629760742188,40.7553939819336,1,N,-73.9775161743164,40.753814697265625,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0005818640643402915
1410363,2,2015-09-04 21:18:42,2015-09-04 21:33:41,3,4.33,-73.96991729736328,40.80006408691406,1,N,-73.9909896850586,40.7576904296875,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,0.0022857639625432948
10621737,1,2015-09-29 12:52:20,2015-09-29 13:24:42,1,2.2,-73.9845199584961,40.72851943969727,1,N,-73.97783660888672,40.75505065917969,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,0.0021740156259523378
9015005,1,2015-09-25 02:06:25,2015-09-25 02:18:08,1,3.0,-74.00409698486328,40.74211883544922,1,N,-74.01671600341797,40.70806884765625,1,12.0,0.5,0.5,1.2,0.0,0.3,14.5,0.0009680684637665182
9177479,1,2015-09-25 15:59:36,2015-09-25 16:12:20,1,2.4,-73.99336242675781,40.7526741027832,1,N,-73.978759765625,40.78352737426758,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0018168575305639455
1662259,2,2015-09-05 16:44:06,2015-09-05 16:50:49,1,2.97,-74.01154327392578,40.70247650146485,1,N,-73.97859954833984,40.72018432617188,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0014313804376598833
5812408,2,2015-09-19 07:11:26,2015-09-19 07:19:46,1,2.08,-73.96025848388672,40.77310562133789,1,N,-73.9869155883789,40.766563415527344,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,0.0008826578442731219
5241340,1,2015-09-14 21:18:21,2015-09-14 21:23:51,2,1.0,-73.96586608886719,40.765491485595696,1,N,-73.9558868408203,40.77030563354492,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0003777349720489601
6689241,1,2015-09-18 12:44:22,2015-09-18 12:46:10,2,0.4,-73.94931030273438,40.77249526977539,1,N,-73.9554443359375,40.77169799804688,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0003892455143887737
7394393,2,2015-09-20 14:09:41,2015-09-20 14:24:31,1,2.85,-74.00244140625,40.72386932373047,1,N,-74.00389862060547,40.75307846069336,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0015212649914075583
3203330,1,2015-09-10 00:34:56,2015-09-10 00:45:41,1,2.1,-73.98316955566406,40.74799346923828,1,Y,-74.00637054443358,40.73083877563477,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.00030035946233453794
2011203,1,2015-09-06 18:35:04,2015-09-06 18:55:23,1,4.1,-73.96810913085938,40.76261901855469,1,N,-74.00511932373048,40.72159957885742,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,0.0015840341917963037
1991825,2,2015-09-06 17:15:35,2015-09-06 17:24:49,4,1.88,-73.9861068725586,40.74453353881836,1,N,-73.98505401611328,40.72597122192383,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,0.0004270572910019119
10342369,1,2015-09-28 16:32:40,2015-09-28 16:37:02,1,1.3,-73.96119689941406,40.76887512207031,1,N,-73.95170593261719,40.78463745117188,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0006649165722284512
605167,1,2015-09-02 18:50:43,2015-09-02 19:00:07,2,1.6,-73.98585510253906,40.746360778808594,1,N,-74.00653839111328,40.73580932617188,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,0.0008330987810963769
4551695,2,2015-09-13 01:17:51,2015-09-13 01:43:52,6,5.71,-74.00155639648438,40.73377990722656,1,N,-73.97147369384766,40.79463958740234,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,0.0009854889484951677
7015215,2,2015-09-19 16:55:07,2015-09-19 17:09:27,1,2.22,-73.98673248291014,40.72253036499024,1,N,-73.97647094726562,40.74810028076172,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.001654833047136954
8335857,2,2015-09-23 06:31:58,2015-09-23 06:41:50,4,2.13,-74.00247192382812,40.74509811401367,1,N,-73.97725677490234,40.756160736083984,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0007647816165165854
2039169,1,2015-09-06 20:12:25,2015-09-06 20:20:37,1,1.5,-73.9881362915039,40.74087524414063,1,N,-73.97240447998048,40.75641250610352,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0006650225148976276
2545481,1,2015-09-08 12:33:21,2015-09-08 12:56:28,1,3.8,-73.99073791503906,40.75606918334961,1,N,-74.01476287841797,40.714202880859375,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0.0012117397242895848
5829061,2,2015-09-16 11:33:46,2015-09-16 11:36:25,6,0.44,-73.95217132568358,40.78374099731445,1,N,-73.9545669555664,40.78802490234375,1,4.0,0.0,0.5,0.6,0.0,0.3,5.4,0.00014400085011954976
114838,2,2015-09-01 11:33:02,2015-09-01 11:38:55,2,1.17,-73.98062896728516,40.7756233215332,1,N,-73.9732894897461,40.79010772705078,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0004254196262054684
9585266,2,2015-09-26 15:22:16,2015-09-26 15:29:36,1,0.79,-73.96749114990234,40.762290954589844,1,N,-73.97672271728516,40.757190704345696,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.00022973182183001588
8466130,2,2015-09-23 14:33:05,2015-09-23 14:49:44,1,2.13,-73.97811126708984,40.751949310302734,1,N,-73.952880859375,40.765491485595696,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0009544962915378927
3485353,2,2015-09-10 19:01:18,2015-09-10 19:18:24,1,1.19,-73.98213195800781,40.7681884765625,1,N,-73.99273681640625,40.764930725097656,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0.000636603902952789
7024813,1,2015-09-19 17:23:50,2015-09-19 17:33:06,1,1.2,-73.99394989013672,40.75573348999024,1,N,-73.988037109375,40.74353790283203,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0005222266073362661
3528356,2,2015-09-10 20:46:55,2015-09-10 21:01:39,4,1.53,-73.97815704345702,40.762859344482415,1,N,-73.99771118164062,40.763938903808594,1,10.5,0.5,0.5,0.1,0.0,0.3,11.9,0.003950121531696807
3312608,1,2015-09-10 10:16:45,2015-09-10 10:56:13,1,2.0,-73.95614624023438,40.77577590942383,1,N,-73.9761962890625,40.75970077514648,1,22.5,0.0,0.5,2.5,0.0,0.3,25.8,0.0019544778779859427
1311953,1,2015-09-04 16:10:48,2015-09-04 16:28:59,1,3.2,-73.99221038818358,40.71247100830078,1,N,-73.97713470458984,40.75212478637695,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0005682584132498123
4866892,2,2015-09-13 20:27:45,2015-09-13 20:35:00,1,1.08,-73.97710418701173,40.75224685668945,1,N,-73.99134826660156,40.74979019165039,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.00047258398592855435
9446807,2,2015-09-26 07:48:01,2015-09-26 08:03:16,3,5.07,-73.95183563232422,40.786277770996094,1,N,-74.00320434570312,40.74383163452149,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49,0.0010224709010073069
7589756,2,2015-09-21 01:43:26,2015-09-21 01:45:55,1,0.75,-73.97837829589844,40.741661071777344,1,N,-73.98763275146483,40.73843002319336,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0010089791975135887
1691690,2,2015-09-05 18:27:08,2015-09-05 18:39:23,6,1.25,-73.97795867919923,40.76324844360352,1,N,-73.98821258544923,40.7584114074707,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0006257708640698749
5178513,2,2015-09-14 18:28:19,2015-09-14 18:42:08,2,0.85,-73.98255157470702,40.76219940185547,1,N,-73.97769927978516,40.75376892089844,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,0.001073334456454858
9647139,1,2015-09-26 18:26:48,2015-09-26 18:36:40,1,2.1,-73.99264526367188,40.768409729003906,1,N,-73.97164916992188,40.79240036010742,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0016253471192778778
1513620,2,2015-09-05 03:29:09,2015-09-05 03:42:04,1,3.24,-73.97125244140625,40.7628173828125,1,N,-74.0013656616211,40.7310791015625,1,12.5,0.5,0.5,1.3,0.0,0.3,15.1,0.0005397040825800238
6225207,2,2015-09-17 10:57:46,2015-09-17 11:04:57,1,0.78,-73.97010803222656,40.76156997680664,1,N,-73.97257232666014,40.752708435058594,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0003334220518032762
3584860,1,2015-09-10 23:05:22,2015-09-10 23:10:24,1,0.6,-73.9734878540039,40.76384353637695,1,N,-73.98341369628906,40.76718521118164,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.0012654927903861092
3635496,1,2015-09-11 02:32:31,2015-09-11 02:49:08,1,4.5,-73.95812225341797,40.6796989440918,1,N,-73.93330383300781,40.71750259399415,1,16.5,0.5,0.5,1.2,0.0,0.3,19.0,0.001041090472773307
6949432,1,2015-09-19 13:44:03,2015-09-19 13:56:56,1,8.2,-73.97742462158203,40.74644088745117,1,Y,-73.8702621459961,40.772987365722656,1,23.5,0.0,0.5,5.95,5.54,0.3,35.79,0.0010146821803740601
11118361,1,2015-09-30 19:29:52,2015-09-30 19:33:15,1,0.6,-73.9807891845703,40.73374938964844,1,N,-73.9747085571289,40.741966247558594,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0008335584651324505
1845752,1,2015-09-06 04:06:25,2015-09-06 04:13:46,1,2.3,-73.9911880493164,40.72617721557617,1,N,-73.97052001953125,40.7556037902832,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.00041647655322365963
4410886,2,2015-09-12 19:20:03,2015-09-12 19:28:01,6,1.64,-73.98181915283203,40.77317428588867,1,N,-73.95924377441406,40.77254104614258,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0013093245890753572
3185043,1,2015-09-09 23:24:17,2015-09-09 23:33:32,1,1.8,-74.00041961669923,40.737449645996094,1,N,-73.97736358642578,40.74375915527344,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0.0022350715540087763
5718385,2,2015-09-16 06:58:54,2015-09-16 07:14:46,1,3.31,-74.00975036621094,40.709808349609375,1,N,-73.99468994140625,40.75035095214844,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0006611410538242511
10786211,2,2015-09-29 21:17:08,2015-09-29 21:35:14,1,4.13,-74.01014709472656,40.719970703125,1,N,-73.98728942871094,40.760269165039055,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,0.0014631967564943983
3911116,2,2015-09-11 18:42:09,2015-09-11 18:56:00,2,1.58,-73.99593353271484,40.7645378112793,1,N,-73.97175598144531,40.75725936889648,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,0.00041136001892583935
9074614,1,2015-09-25 09:07:03,2015-09-25 09:26:53,1,3.4,-74.01004791259766,40.71961212158203,1,N,-73.97754669189453,40.7538948059082,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0015326259645181317
730928,1,2015-09-03 00:53:30,2015-09-03 01:36:48,1,23.1,-73.78929138183594,40.64685440063477,2,N,-73.93780517578125,40.843833923339844,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,0.0017017494197267746
10233819,1,2015-09-28 09:24:10,2015-09-28 09:42:28,1,2.4,-73.96870422363281,40.798992156982415,1,N,-73.98542785644531,40.76811218261719,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0016171584813203454
1675146,1,2015-09-05 17:16:58,2015-09-05 17:31:20,4,1.9,-73.99059295654298,40.7194938659668,1,N,-74.01615142822266,40.71524429321289,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0005853518953855284
5247174,1,2015-09-14 21:35:23,2015-09-14 21:44:04,1,1.7,-73.99403381347656,40.75127029418945,1,N,-73.99275970458984,40.73728561401367,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.00020114463306737548
6682051,2,2015-09-18 12:21:42,2015-09-18 12:51:51,5,2.51,-73.99938201904298,40.725112915039055,1,N,-73.98538970947266,40.75540542602539,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,0.0008617719350950598
863796,2,2015-09-03 12:45:37,2015-09-03 12:55:43,1,1.33,-73.99132537841797,40.749778747558594,1,N,-73.98717498779298,40.736572265625,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0016078444201013456
7369708,1,2015-09-20 12:56:47,2015-09-20 13:06:47,1,1.4,-73.9580535888672,40.77819442749024,1,N,-73.97452545166014,40.78990173339844,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.00027491163606161204
8453722,2,2015-09-23 13:51:55,2015-09-23 14:39:08,1,22.24,-73.77886199951173,40.64664077758789,2,N,-73.97772216796875,40.776180267333984,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,0.004123290504827503
8169633,2,2015-09-22 17:38:59,2015-09-22 18:07:10,1,9.47,-73.88572692871094,40.7730712890625,1,N,-74.00174713134766,40.73366165161133,1,30.5,1.0,0.5,7.57,5.54,0.3,45.41,0.0020181784913287136
10709205,1,2015-09-29 17:59:35,2015-09-29 18:40:02,1,16.1,-73.78832244873048,40.64739990234375,2,N,-73.97392272949219,40.7496452331543,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0,0.00423237636279174
167951,2,2015-09-01 14:24:21,2015-09-01 14:33:33,5,1.5,-73.97720336914062,40.7876091003418,1,N,-73.98387145996094,40.77381134033203,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0005961938805402661
5899010,2,2015-09-16 15:06:29,2015-09-16 15:16:48,1,1.08,-73.96871185302734,40.76410675048828,1,N,-73.98246002197266,40.76901245117188,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.00021112783485770608
7115518,2,2015-09-19 21:06:56,2015-09-19 21:22:28,1,1.71,-74.015869140625,40.7113151550293,1,N,-74.0000991821289,40.723609924316406,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0011574103059729015
7662560,1,2015-09-21 09:35:59,2015-09-21 09:43:54,1,1.3,-73.98583984375,40.73518753051758,1,N,-73.98312377929686,40.72123718261719,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0003600147724479639
7261146,1,2015-09-20 03:46:37,2015-09-20 03:50:08,2,0.5,-73.9886703491211,40.72261428833008,1,Y,-73.99108123779298,40.7279052734375,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,4.0911077972425725e-05
10771009,1,2015-09-29 20:38:44,2015-09-29 21:04:08,2,2.6,-73.9695053100586,40.75947570800781,1,N,-74.0028305053711,40.760536193847656,1,17.0,0.5,0.5,1.5,0.0,0.3,19.8,0.002448663261434747
9563125,2,2015-09-26 14:18:19,2015-09-26 14:39:30,6,2.93,-73.99024963378906,40.75591659545898,1,N,-74.0010223388672,40.72554016113281,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.00036962123180441636
3673061,2,2015-09-11 07:34:12,2015-09-11 07:43:29,1,1.73,-73.96820068359375,40.76390838623047,1,N,-73.95600128173827,40.784523010253906,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0011868914061438285
9828461,1,2015-09-27 02:02:25,2015-09-27 02:12:44,2,3.0,-73.9929428100586,40.74306869506836,1,N,-73.95404815673827,40.74181365966797,1,11.5,0.5,0.5,3.65,5.54,0.3,21.99,0.0013215781566400825
9886098,2,2015-09-27 08:14:05,2015-09-27 08:25:49,1,2.11,-73.9572982788086,40.78292083740234,1,N,-73.97313690185547,40.79296112060547,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0.0005818016622731321
10641147,1,2015-09-29 14:02:41,2015-09-29 14:07:38,1,1.0,-73.99111938476562,40.74995040893555,1,N,-74.00555419921875,40.751068115234375,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0026134028127782704
7291368,2,2015-09-20 08:20:28,2015-09-20 08:25:38,1,0.79,-73.98888397216798,40.753509521484375,1,N,-74.00076293945312,40.7575798034668,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0008983670704335217
2792024,2,2015-09-09 01:14:30,2015-09-09 01:22:23,1,1.74,-73.99568176269531,40.759727478027344,1,N,-74.00773620605469,40.741065979003906,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0007642130909964806
9123574,1,2015-09-25 12:30:11,2015-09-25 12:41:53,1,1.6,-73.9906234741211,40.75136184692383,1,N,-73.97830963134766,40.73777389526367,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0009218632789774584
9015005,1,2015-09-25 02:06:25,2015-09-25 02:18:08,1,3.0,-74.00409698486328,40.74211883544922,1,N,-74.01671600341797,40.70806884765625,1,12.0,0.5,0.5,1.2,0.0,0.3,14.5,0.0009680684637665182
1520617,2,2015-09-05 04:13:26,2015-09-05 04:28:19,6,8.34,-73.989501953125,40.718841552734375,1,N,-73.9092254638672,40.76422882080078,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,0.001061045622013262
7878734,1,2015-09-21 20:47:53,2015-09-21 21:03:28,1,3.0,-73.98258972167969,40.757415771484375,1,N,-73.94630432128906,40.77278900146485,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.001043118781840014
1058414,2,2015-09-03 22:10:04,2015-09-03 22:31:10,1,3.7,-74.00083923339844,40.73456573486328,1,N,-73.96146392822266,40.76850509643555,1,16.0,0.5,0.5,1.7,0.0,0.3,19.0,0.002212622593204161
5241340,1,2015-09-14 21:18:21,2015-09-14 21:23:51,2,1.0,-73.96586608886719,40.765491485595696,1,N,-73.9558868408203,40.77030563354492,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0003777349720489601
5760020,2,2015-09-16 08:33:00,2015-09-17 08:26:53,6,2.22,-74.00770568847656,40.73207473754883,1,N,-73.9854736328125,40.75305938720703,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0010594322367258769
10045769,1,2015-09-27 17:16:42,2015-09-27 17:50:54,4,8.9,-73.98623657226562,40.75328063964844,1,N,-73.87086486816406,40.77401351928711,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84,0.0028795314103596103
2011203,1,2015-09-06 18:35:04,2015-09-06 18:55:23,1,4.1,-73.96810913085938,40.76261901855469,1,N,-74.00511932373048,40.72159957885742,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,0.0015840341917963037
9260970,1,2015-09-25 20:11:50,2015-09-25 20:15:36,1,0.5,-73.9605712890625,40.77505493164063,1,N,-73.95418548583984,40.778507232666016,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0004927348076416968
6559360,2,2015-09-18 04:44:55,2015-09-18 04:53:30,2,3.13,-73.97811126708984,40.75455093383789,1,N,-73.94174194335938,40.74723815917969,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,0.0017527759587525674
667843,2,2015-09-02 21:09:57,2015-09-02 21:24:10,2,2.37,-73.994873046875,40.72497940063477,1,N,-73.97737884521484,40.751991271972656,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0008411708804861396
4551695,2,2015-09-13 01:17:51,2015-09-13 01:43:52,6,5.71,-74.00155639648438,40.73377990722656,1,N,-73.97147369384766,40.79463958740234,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,0.0009854889484951677
5593045,2,2015-09-15 20:35:09,2015-09-15 20:41:32,1,1.28,-73.9738998413086,40.79142379760742,1,N,-73.9595718383789,40.79863739013672,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.001883550280991955
8988278,2,2015-09-24 23:58:23,2015-09-25 00:02:16,3,0.8,-73.92205810546875,40.760650634765625,1,N,-73.93032836914062,40.767578125,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0007669172325371513
10547220,2,2015-09-29 08:30:00,2015-09-29 08:52:43,1,3.73,-74.01636505126955,40.71009826660156,1,N,-73.98758697509766,40.738426208496094,1,16.5,0.0,0.5,3.5,0.0,0.3,20.8,0.0024947923637999476
2545481,1,2015-09-08 12:33:21,2015-09-08 12:56:28,1,3.8,-73.99073791503906,40.75606918334961,1,N,-74.01476287841797,40.714202880859375,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0.0012117397242895848
10825062,2,2015-09-29 22:56:04,2015-09-29 23:12:37,2,3.14,-73.96465301513672,40.75573348999024,1,N,-73.99913024902342,40.73151779174805,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0.0007298439395050611
87033,1,2015-09-01 09:48:52,2015-09-01 10:07:17,1,2.9,-73.95660400390625,40.76679611206055,1,N,-73.98899078369139,40.75333786010742,1,14.0,0.0,0.5,2.2,0.0,0.3,17.0,0.0009711828489776129
6205406,2,2015-09-17 09:56:59,2015-09-17 10:01:26,1,0.92,-73.95276641845702,40.7680892944336,1,N,-73.96196746826173,40.77629852294922,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.002741271330175723
8466130,2,2015-09-23 14:33:05,2015-09-23 14:49:44,1,2.13,-73.97811126708984,40.751949310302734,1,N,-73.952880859375,40.765491485595696,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0009544962915378927
1057103,2,2015-09-03 21:39:22,2015-09-03 21:58:45,5,2.88,-73.98177337646483,40.773719787597656,1,N,-73.97482299804686,40.7651596069336,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0007950643025916841
5267172,2,2015-09-14 22:37:19,2015-09-14 22:50:25,1,2.49,-73.9653091430664,40.7747459411621,1,N,-73.9903564453125,40.75102615356445,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0007111670321170347
892906,2,2015-09-03 14:16:14,2015-09-03 14:39:56,1,3.09,-73.98739624023438,40.780521392822266,1,N,-73.96977233886719,40.75224685668945,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,0.0018353462395440737
3312608,1,2015-09-10 10:16:45,2015-09-10 10:56:13,1,2.0,-73.95614624023438,40.77577590942383,1,N,-73.9761962890625,40.75970077514648,1,22.5,0.0,0.5,2.5,0.0,0.3,25.8,0.0019544778779859427
58131,1,2015-09-01 08:30:32,2015-09-01 08:45:51,1,1.9,-73.96794891357422,40.75461959838867,1,N,-73.99053955078125,40.753334045410156,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,0.0011917750846054196
7000515,1,2015-09-19 16:08:17,2015-09-19 16:23:00,1,1.8,-73.99995422363281,40.7079963684082,1,N,-73.99363708496094,40.70262145996094,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0007879159863871862
6747285,1,2015-09-18 15:47:04,2015-09-18 15:53:58,1,0.7,-73.96644592285155,40.758243560791016,1,N,-73.97515106201173,40.76370239257813,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.00012079919496469954
7589756,2,2015-09-21 01:43:26,2015-09-21 01:45:55,1,0.75,-73.97837829589844,40.741661071777344,1,N,-73.98763275146483,40.73843002319336,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0010089791975135887
2395970,1,2015-09-07 23:55:11,2015-09-08 00:01:30,1,2.2,-73.97170257568358,40.7575569152832,1,N,-73.95297241210938,40.78260803222656,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,0.0008573321049953882
3223608,2,2015-09-10 04:05:22,2015-09-10 04:12:45,1,0.88,-73.98629760742188,40.7553939819336,1,N,-73.9775161743164,40.753814697265625,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0005818640643402915
5778960,2,2015-09-16 09:26:50,2015-09-16 10:01:24,2,2.7,-73.96440124511719,40.76440048217773,1,N,-73.98966979980467,40.73978042602539,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,0.0006275747669074744
1513620,2,2015-09-05 03:29:09,2015-09-05 03:42:04,1,3.24,-73.97125244140625,40.7628173828125,1,N,-74.0013656616211,40.7310791015625,1,12.5,0.5,0.5,1.3,0.0,0.3,15.1,0.0005397040825800238
2086726,2,2015-09-06 23:26:22,2015-09-06 23:42:43,1,3.7,-73.99043273925781,40.700721740722656,1,N,-73.93927764892578,40.68825149536133,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0012819431257969462
5812408,2,2015-09-19 07:11:26,2015-09-19 07:19:46,1,2.08,-73.96025848388672,40.77310562133789,1,N,-73.9869155883789,40.766563415527344,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,0.0008826578442731219
1782963,2,2015-09-05 23:29:22,2015-09-05 23:34:13,3,1.21,-73.98535919189453,40.72745895385742,1,N,-73.97418975830078,40.743080139160156,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0005597004651336649
6949432,1,2015-09-19 13:44:03,2015-09-19 13:56:56,1,8.2,-73.97742462158203,40.74644088745117,1,Y,-73.8702621459961,40.772987365722656,1,23.5,0.0,0.5,5.95,5.54,0.3,35.79,0.0010146821803740601
4957468,1,2015-09-14 06:48:59,2015-09-14 06:58:36,1,2.1,-73.95510864257811,40.78267288208008,1,Y,-73.97431945800781,40.75564575195313,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0007698469220455295
3203330,1,2015-09-10 00:34:56,2015-09-10 00:45:41,1,2.1,-73.98316955566406,40.74799346923828,1,Y,-74.00637054443358,40.73083877563477,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.00030035946233453794
8254273,2,2015-09-22 21:15:48,2015-09-22 21:34:58,1,3.63,-73.99183654785155,40.749977111816406,1,N,-73.9529800415039,40.77154922485352,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0014851176676869968
3185043,1,2015-09-09 23:24:17,2015-09-09 23:33:32,1,1.8,-74.00041961669923,40.737449645996094,1,N,-73.97736358642578,40.74375915527344,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0.0022350715540087763
10245013,2,2015-09-28 10:10:52,2015-09-28 11:31:19,3,5.0,-74.0111312866211,40.7099838256836,1,N,-73.96903991699219,40.763179779052734,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96,0.0034310586648348892
605167,1,2015-09-02 18:50:43,2015-09-02 19:00:07,2,1.6,-73.98585510253906,40.746360778808594,1,N,-74.00653839111328,40.73580932617188,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,0.0008330987810963769
8930381,1,2015-09-24 21:00:36,2015-09-24 21:03:00,1,0.5,-73.97866821289062,40.74498748779297,1,N,-73.97463226318358,40.7515754699707,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0007518173706204627
9074614,1,2015-09-25 09:07:03,2015-09-25 09:26:53,1,3.4,-74.01004791259766,40.71961212158203,1,N,-73.97754669189453,40.7538948059082,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0015326259645181317
2493671,2,2015-09-08 10:17:45,2015-09-08 10:33:29,1,5.5,-73.95793914794923,40.76094818115234,1,N,-74.00621795654298,40.70674896240234,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0.0011556160958776033
8335857,2,2015-09-23 06:31:58,2015-09-23 06:41:50,4,2.13,-74.00247192382812,40.74509811401367,1,N,-73.97725677490234,40.756160736083984,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0007647816165165854
